Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Sales,Quantity,Discount,Profit,Region,City,Payment_Mode
ORD-004498,2025-06-12,CUST-01995,Diya Iyer,Beauty & Personal Care,Makeup,Makeup - 749,5857.46,3,0.05,1654.1,North,Delhi,Credit Card
ORD-003043,2024-05-13,CUST-01227,Aditya Iyer,Fashion,Footwear,Footwear - 696,2494.76,1,0.05,593.3,West,Surat,Debit Card
ORD-009127,2024-10-19,CUST-03133,Kavya Verma,Home & Kitchen,Storage,Storage - 163,5181.85,1,0.0,1348.64,North,Lucknow,Cash on Delivery
ORD-002420,2024-05-20,CUST-02622,Neha Das,Home & Kitchen,Decor,Decor - 558,5455.7,1,0.1,323.19,West,Mumbai,UPI
ORD-005086,2025-12-19,CUST-02218,Riya Joshi,Home & Kitchen,Appliances,Appliances - 792,12257.83,1,0.1,1409.88,South,Hyderabad,Net Banking
ORD-003295,2025-05-28,CUST-01995,Diya Iyer,Electronics,Smartphones,Smartphones - 912,2112.28,1,0.05,340.27,North,Chandigarh,UPI
ORD-006738,2023-11-24,CUST-02190,Vihaan Joshi,Fashion,Footwear,Footwear - 534,2084.98,1,0.0,424.94,South,Hyderabad,Credit Card
ORD-001501,2023-01-14,CUST-02246,Arjun Singh,Electronics,Smartphones,Smartphones - 858,2221.55,1,0.1,232.13,North,Jaipur,Debit Card
ORD-009019,2025-12-23,CUST-00942,Arjun Kapoor,Beauty & Personal Care,Fragrance,Fragrance - 985,2538.12,1,0.15,743.33,West,Pune,Cash on Delivery
ORD-001522,2025-12-25,CUST-01838,Sneha Reddy,Home & Kitchen,Appliances,Appliances - 987,21428.66,1,0.15,1852.05,North,Jaipur,Credit Card
ORD-010987,2025-06-03,CUST-00142,Rohan Iyer,Beauty & Personal Care,Grooming,Grooming - 458,2236.43,1,0.05,672.65,East,Kolkata,UPI
ORD-004233,2024-05-05,CUST-02622,Neha Das,Electronics,Cameras,Cameras - 891,1856.13,1,0.0,312.38,North,Delhi,Credit Card
ORD-007687,2025-03-23,CUST-01941,Pooja Singh,Fashion,Men's Wear,Men's Wear - 477,498.48,1,0.3,22.09,East,Guwahati,UPI
ORD-008821,2024-07-27,CUST-01995,Diya Iyer,Electronics,Smartphones,Smartphones - 210,37188.58,1,0.15,-1099.21,North,Jaipur,Credit Card
ORD-004431,2024-02-15,CUST-01498,Nikhil Chatterjee,Fashion,Men's Wear,Men's Wear - 560,5192.03,1,0.15,1047.06,South,Bengaluru,Credit Card
ORD-000391,2023-08-27,CUST-01241,Sneha Kapoor,Sports & Outdoors,Sportswear,Sportswear - 739,5712.95,1,0.1,1049.98,North,Lucknow,UPI
ORD-011892,2025-07-28,CUST-03154,Aman Verma,Beauty & Personal Care,Makeup,Makeup - 757,2277.87,1,0.3,167.51,East,Guwahati,Net Banking
ORD-007125,2025-12-12,CUST-00105,Reyansh Malhotra,Electronics,Accessories,Accessories - 583,32411.38,1,0.05,3959.3,West,Pune,Credit Card
ORD-005914,2024-08-10,CUST-02502,Sneha Chatterjee,Electronics,Laptops,Laptops - 237,23177.09,1,0.05,2919.17,South,Chennai,Cash on Delivery
ORD-008593,2023-01-17,CUST-01178,Ayaan Patel,Books & Stationery,Non-Fiction,Non-Fiction - 920,252.25,1,0.0,36.97,North,Chandigarh,Cash on Delivery
ORD-004807,2025-11-13,CUST-01995,Diya Iyer,Beauty & Personal Care,Makeup,Makeup - 969,2095.74,3,0.0,814.45,North,Lucknow,Credit Card
ORD-010905,2023-11-14,CUST-02124,Reyansh Singh,Fashion,Watches,Watches - 534,311.69,1,0.1,61.85,North,Lucknow,UPI
ORD-008239,2024-11-17,CUST-02311,Riya Das,Home & Kitchen,Storage,Storage - 462,23112.44,1,0.05,2442.72,West,Ahmedabad,Cash on Delivery
ORD-008045,2024-10-15,CUST-00659,Karan Menon,Beauty & Personal Care,Fragrance,Fragrance - 717,2299.08,1,0.15,407.19,South,Kochi,Credit Card
ORD-011794,2025-02-22,CUST-02415,Simran Iyer,Beauty & Personal Care,Makeup,Makeup - 993,2311.2,1,0.2,353.62,West,Ahmedabad,Net Banking
ORD-003994,2024-03-14,CUST-02403,Rohan Malhotra,Home & Kitchen,Decor,Decor - 623,24256.21,1,0.0,4326.9,East,Patna,Credit Card
ORD-011518,2025-12-20,CUST-03121,Sneha Gupta,Electronics,Accessories,Accessories - 289,53529.16,1,0.1,4160.93,South,Bengaluru,Cash on Delivery
ORD-006610,2023-12-24,CUST-01995,Diya Iyer,Beauty & Personal Care,Haircare,Haircare - 720,2780.89,1,0.0,1088.28,North,Chandigarh,UPI
ORD-005320,2025-01-15,CUST-00959,Reyansh Iyer,Home & Kitchen,Furniture,Furniture - 262,24830.47,1,0.15,3024.36,South,Hyderabad,UPI
ORD-011868,2023-07-26,CUST-00883,Meera Joshi,Home & Kitchen,Decor,Decor - 918,23882.73,1,0.0,5979.64,East,Kolkata,Credit Card
ORD-007120,2024-12-19,CUST-00271,Karan Sharma,Sports & Outdoors,Yoga,Yoga - 643,8520.27,1,0.15,512.78,South,Bengaluru,Net Banking
ORD-002422,2023-08-08,CUST-02311,Riya Das,Electronics,Smartphones,Smartphones - 358,16207.43,1,0.05,2444.01,West,Surat,UPI
ORD-005605,2023-08-13,CUST-00514,Vivaan Kumar,Home & Kitchen,Furniture,Furniture - 205,49036.25,2,0.2,1402.06,East,Kolkata,Credit Card
ORD-001751,2024-12-05,CUST-02586,Riya Iyer,Home & Kitchen,Furniture,Furniture - 684,13280.84,1,0.0,1649.3,South,Chennai,UPI
ORD-010863,2025-07-02,CUST-02086,Ananya Kumar,Books & Stationery,Academic,Academic - 470,1773.39,1,,244.0,North,Delhi,UPI
ORD-011719,2024-10-11,CUST-01771,Karan Menon,Books & Stationery,Academic,Academic - 239,4700.28,2,0.05,756.74,South,Kochi,Net Banking
ORD-000339,2025-11-04,CUST-02630,Rohan Singh,Fashion,Women's Wear,Women's Wear - 237,5343.67,1,0.0,1858.85,West,Mumbai,UPI
ORD-008408,2023-09-04,CUST-00117,Aarav Malhotra,Home & Kitchen,Decor,Decor - 471,69412.86,3,0.2,-315.46,East,Bhubaneswar,Debit Card
ORD-001342,2023-10-26,CUST-02501,Arjun Sharma,Fashion,Footwear,Footwear - 599,2106.5,1,0.2,231.62,West,Surat,Cash on Delivery
ORD-011510,2025-01-08,CUST-00896,Riya Joshi,Home & Kitchen,Appliances,Appliances - 783,12209.17,1,,1016.51,West,Ahmedabad,UPI
ORD-007983,2024-05-31,CUST-02723,Reyansh Patel,Sports & Outdoors,Sportswear,Sportswear - 804,5394.85,1,0.3,-158.6,West,Surat,Credit Card
ORD-003641,2025-10-26,CUST-02252,Tanya Malhotra,Beauty & Personal Care,Grooming,Grooming - 514,1441.58,1,0.0,581.69,South,Kochi,Credit Card
ORD-000330,2025-09-28,CUST-00258,Tanya Verma,Electronics,Smartphones,Smartphones - 862,37190.63,1,0.15,-1030.85,East,Kolkata,Cash on Delivery
ORD-010646,2025-11-07,CUST-02180,Rohan Das,Sports & Outdoors,Cycling,Cycling - 219,6087.34,1,0.05,896.13,South,Kochi,Credit Card
ORD-003005,2025-10-04,CUST-02245,Sneha Reddy,Electronics,Smartphones,Smartphones - 529,35381.0,1,0.1,1045.79,West,Mumbai,UPI
ORD-006961,2025-11-30,CUST-02942,Pooja Singh,Electronics,Laptops,Laptops - 197,33521.98,1,0.05,3466.79,North,,Debit Card
ORD-004091,2024-01-12,CUST-00304,Ayaan Nair,Electronics,Accessories,Accessories - 386,17442.63,1,0.05,1758.85,East,Bhubaneswar,UPI
ORD-009829,2024-01-19,CUST-01026,Arjun Kumar,Sports & Outdoors,Cycling,Cycling - 109,21128.86,2,0.0,3602.4,South,Bengaluru,Debit Card
ORD-002323,2023-02-14,CUST-00596,Diya Kumar,Fashion,Women's Wear,Women's Wear - 720,5115.67,3,0.05,1204.08,West,Ahmedabad,Cash on Delivery
ORD-006668,2025-02-22,CUST-00226,Tanya Joshi,Sports & Outdoors,Yoga,Yoga - 607,2526.83,1,0.15,331.82,South,Kochi,UPI
ORD-007010,2024-01-30,CUST-00583,Kavya Verma,Home & Kitchen,Storage,Storage - 623,13286.73,1,0.05,3026.79,North,Jaipur,UPI
ORD-004198,2025-12-21,CUST-01995,Diya Iyer,Fashion,Women's Wear,Women's Wear - 625,651.36,1,0.15,125.96,North,Chandigarh,Net Banking
ORD-003550,2024-08-20,CUST-02349,Vivaan Verma,Fashion,Women's Wear,Women's Wear - 248,5132.61,1,0.0,1709.24,North,Chandigarh,Debit Card
ORD-009651,2025-11-11,CUST-00525,Rohan Verma,Home & Kitchen,Appliances,Appliances - 718,24053.31,1,0.3,-640.71,South,Hyderabad,Credit Card
ORD-008364,2024-08-10,CUST-01683,Vihaan Bose,Home & Kitchen,Cookware,Cookware - 341,10193.78,1,0.15,871.54,South,Chennai,Debit Card
ORD-004204,2025-07-15,CUST-00164,Sai Sharma,Fashion,Women's Wear,Women's Wear - 501,3203.3,1,0.1,583.15,South,Kochi,Net Banking
ORD-011226,2025-02-10,CUST-01302,Nikhil Menon,Electronics,Cameras,Cameras - 963,13012.71,1,0.05,456.88,West,Ahmedabad,UPI
ORD-010769,2023-06-11,CUST-02559,Reyansh Iyer,Books & Stationery,Non-Fiction,Non-Fiction - 349,2302.73,1,0.0,363.76,West,Pune,Credit Card
ORD-006186,2025-03-28,CUST-02840,Riya Sharma,Fashion,Bags,Bags - 901,3290.93,1,0.1,840.48,South,Bengaluru,Net Banking
ORD-001640,2025-12-02,CUST-01148,Karan Malhotra,Books & Stationery,Art Supplies,Art Supplies - 193,2249.35,1,0.15,233.17,East,Patna,UPI
ORD-009131,2023-01-29,CUST-00179,Vihaan Joshi,Electronics,Laptops,Laptops - 952,33312.37,1,0.3,-4435.25,South,Hyderabad,UPI
ORD-000061,2023-01-22,CUST-01719,Ayaan Chatterjee,Books & Stationery,Academic,Academic - 433,686.05,1,0.15,42.85,EAST,Guwahati,UPI
ORD-001241,2024-01-29,CUST-01504,Riya Reddy,Home & Kitchen,Decor,Decor - 384,16352.53,1,0.2,274.1,West,Mumbai,Credit Card
ORD-005761,2024-01-18,CUST-01838,Sneha Reddy,Sports & Outdoors,Camping,Camping - 130,2061.88,1,0.0,433.0,West,Ahmedabad,Net Banking
ORD-005137,2023-11-06,CUST-01995,Diya Iyer,Electronics,Laptops,Laptops - 138,43611.15,1,0.0,7136.25,North,Delhi,Credit Card
ORD-002344,2023-06-09,CUST-01807,Riya Verma,Home & Kitchen,Cookware,Cookware - 828,9588.05,1,0.2,651.67,North,Chandigarh,Debit Card
ORD-002121,2025-07-07,CUST-01995,Diya Iyer,Sports & Outdoors,Cycling,Cycling - 233,573.67,1,0.0,114.84,East,Patna,Cash on Delivery
ORD-001525,2025-12-20,CUST-03058,Arjun Gupta,Beauty & Personal Care,Fragrance,Fragrance - 527,2050.53,1,0.15,562.76,West,Pune,UPI
ORD-007618,2025-09-21,CUST-00164,Sai Sharma,Fashion,Bags,Bags - 916,1037.06,2,0.1,215.25,South,Kochi,Credit Card
ORD-000154,2025-02-08,CUST-00939,Sai Joshi,Fashion,Men's Wear,Men's Wear - 434,8349.56,2,0.2,708.51,East,Guwahati,Credit Card
ORD-000482,2025-10-21,CUST-01498,Nikhil Chatterjee,Sports & Outdoors,Sportswear,Sportswear - 868,22814.51,2,0.1,1645.45,South,Chennai,UPI
ORD-006123,2023-03-22,CUST-00596,Diya Kumar,Fashion,Watches,Watches - 876,1366.06,1,0.1,265.13,West,Pune,UPI
ORD-007675,2023-01-14,CUST-00164,Sai Sharma,Fashion,Watches,Watches - 716,758.28,1,0.15,159.52,South,Kochi,UPI
ORD-007102,2024-11-24,CUST-00319,Sai Kumar,Sports & Outdoors,Camping,Camping - 594,13302.19,1,0.0,2120.27,South,Kochi,UPI
ORD-001763,2025-07-28,CUST-00325,Tanya Kapoor,Sports & Outdoors,Yoga,Yoga - 945,6058.86,1,0.05,1369.0,West,Surat,Cash on Delivery
ORD-008943,2023-01-13,CUST-03121,Sneha Gupta,Sports & Outdoors,Sportswear,Sportswear - 847,5169.02,1,0.0,1086.38,South,Hyderabad,Cash on Delivery
ORD-007716,2023-05-16,CUST-00728,Meera Verma,Fashion,Footwear,Footwear - 730,360.39,1,0.2,48.28,East,Bhubaneswar,Credit Card
ORD-009978,2023-09-12,CUST-01531,Sai Kumar,Beauty & Personal Care,Haircare,Haircare - 163,2018.73,1,0.05,723.4,West,Surat,Cash on Delivery
ORD-010941,2023-10-05,CUST-01241,Sneha Kapoor,Beauty & Personal Care,Haircare,Haircare - 397,3016.98,1,0.1,819.09,North,Delhi,Debit Card
ORD-007480,2023-11-06,CUST-00596,Diya Kumar,Fashion,Men's Wear,Men's Wear - 754,5952.05,1,0.15,586.27,West,Ahmedabad,Credit Card
ORD-006213,2024-07-14,CUST-02988,Tanya Nair,Home & Kitchen,Appliances,Appliances - 241,22695.8,1,0.2,1634.7,North,Delhi,Cash on Delivery
ORD-004854,2025-05-23,CUST-01995,Diya Iyer,Fashion,Footwear,Footwear - 751,17611.21,3,0.05,5304.08,North,Lucknow,Net Banking
ORD-002712,2025-09-17,CUST-00741,Vihaan Sharma,Beauty & Personal Care,Skincare,Skincare - 297,904.53,3,0.05,255.54,South,Bengaluru,Cash on Delivery
ORD-006767,2024-03-22,CUST-02801,Ananya Das,Electronics,Headphones,Headphones - 939,61891.77,2,0.3,-4466.04,East,Kolkata,Cash on Delivery
ORD-004151,2025-10-26,CUST-01873,Sai Das,Beauty & Personal Care,Grooming,Grooming - 341,2950.26,1,0.0,1023.63,South,Hyderabad,Credit Card
ORD-001334,2023-01-09,CUST-01551,Ananya Gupta,Home & Kitchen,Storage,Storage - 622,18204.32,1,0.3,-1027.44,North,Lucknow,Credit Card
ORD-011845,2024-01-11,CUST-00250,Simran Reddy,Beauty & Personal Care,Makeup,Makeup - 575,254.81,1,0.05,92.99,West,Mumbai,Credit Card
ORD-008379,2023-10-02,CUST-01498,Nikhil Chatterjee,Fashion,Men's Wear,Men's Wear - 443,1544.48,1,0.05,339.64,West,Surat,Credit Card
ORD-009329,2023-10-14,CUST-00987,Rohan Patel,Books & Stationery,Academic,Academic - 767,1043.47,1,0.05,113.11,North,Delhi,Credit Card
ORD-011321,2025-11-15,CUST-00882,Aarav Menon,Fashion,Footwear,Footwear - 694,387.58,1,0.0,116.33,South,Kochi,Credit Card
ORD-011706,2025-01-11,CUST-01529,Aman Gupta,Electronics,Accessories,Accessories - 657,45194.68,1,0.2,-5652.61,East,Guwahati,Net Banking
ORD-010251,2023-12-21,CUST-01995,Diya Iyer,Beauty & Personal Care,Fragrance,Fragrance - 669,460.23,1,0.0,168.02,North,Jaipur,Credit Card
ORD-010991,2024-02-17,CUST-01026,Arjun Kumar,Beauty & Personal Care,Fragrance,Fragrance - 139,1156.0,1,0.1,330.39,South,Kochi,Credit Card
ORD-003851,2023-06-28,CUST-00848,Vihaan Chatterjee,Electronics,Headphones,Headphones - 618,46442.84,1,0.0,6271.43,East,Guwahati,UPI
ORD-008341,2024-04-16,CUST-02114,Ishita Menon,Beauty & Personal Care,Grooming,Grooming - 371,1820.64,1,0.15,535.21,East,Bhubaneswar,Credit Card
ORD-004125,06/12/2023,CUST-00550,Aarav Reddy,Home & Kitchen,Appliances,Appliances - 995,15076.16,1,0.0,3298.02,West,Pune,Credit Card
ORD-010801,2024-08-11,CUST-02501,Arjun Sharma,Fashion,Bags,Bags - 681,3638.7,1,0.1,670.49,West,Surat,Credit Card
ORD-004789,2023-09-24,CUST-00096,Rohan Chatterjee,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 456,12197.78,1,0.2,72.24,South,Kochi,Cash on Delivery
ORD-002867,2024-12-01,CUST-00800,Pooja Bose,Home & Kitchen,Cookware,Cookware - 959,23787.63,1,0.05,4599.6,North,Delhi,Net Banking
ORD-001387,2024-03-09,CUST-01001,Neha Sharma,Sports & Outdoors,Camping,Camping - 828,2283.58,1,,189.93,East,Guwahati,Debit Card
ORD-005942,2025-01-14,CUST-00212,Nikhil Menon,Fashion,Bags,Bags - 840,5872.06,1,0.15,673.91,North,Lucknow,UPI
ORD-003068,2023-12-16,CUST-00005,Arjun Verma,Books & Stationery,Non-Fiction,Non-Fiction - 890,3756.25,2,0.1,202.9,East,Guwahati,Cash on Delivery
ORD-010914,2024-07-14,CUST-01079,Ishita Chatterjee,Sports & Outdoors,Fitness Equipment,Fitness Equipment - 787,1996.94,1,0.1,249.99,West,Pune,UPI
ORD-003630,2024-02-20,CUST-01926,Karan Sharma,Electronics,Cameras,Cameras - 421,14526.44,2,0.3,-1506.72,South,Chennai,Cash on Delivery
ORD-011404,2023-03-17,CUST-01119,Sai Kumar,Electronics,Laptops,Laptops - 379,5381.45,1,0.1,76.3,North,Jaipur,UPI
ORD-010784,2024-11-30,CUST-02086,Ananya Kumar,Beauty & Personal Care,Fragrance,Fragrance - 346,2688.03,1,0.3,195.23,North,Lucknow,UPI
ORD-003029,2024-04-07,CUST-01907,Rohan Iyer,Electronics,Headphones,Headphones - 449,28920.19,1,0.0,3816.72,West,Pune,UPI
ORD-002970,2025-01-07,CUST-00810,Aditya Das,Sports & Outdoors,Yoga,Yoga - 797,433.67,1,0.0,96.19,South,Bengaluru,UPI
ORD-009901,2023-10-27,CUST-02394,Meera Sharma,Fashion,Bags,Bags - 600,708.9,1,0.15,108.43,North,Chandigarh,Credit Card
ORD-008647,2024-12-13,CUST-00774,Rohan Kapoor,Electronics,Cameras,Cameras - 593,19257.72,1,0.0,2136.95,North,Chandigarh,Debit Card
ORD-006137,2023-11-22,CUST-02105,Sai Menon,Books & Stationery,Art Supplies,Art Supplies - 537,1447.3,1,0.3,-118.31,East,Guwahati,Debit Card
ORD-008802,2023-05-19,CUST-01625,Vihaan Reddy,Beauty & Personal Care,Fragrance,Fragrance - 840,2945.55,1,0.0,1080.12,North,Jaipur,Credit Card
ORD-004264,2025-06-03,CUST-00370,Karan Joshi,Books & Stationery,Office Supplies,Office Supplies - 888,420.61,1,0.0,73.89,East,Patna,Credit Card
ORD-000646,2024-06-20,CUST-01995,Diya Iyer,Sports & Outdoors,Sportswear,Sportswear - 243,4723.29,1,0.4,-910.97,North,Lucknow,Cash on Delivery
ORD-011644,2023-09-02,CUST-00359,Kavya Iyer,Electronics,Smartphones,Smartphones - 313,29275.71,1,0.05,2616.31,North,Chandigarh,UPI
ORD-002075,2024-11-06,CUST-01284,Aman Chatterjee,Electronics,Accessories,Accessories - 370,3818.08,1,0.2,113.99,North,Delhi,Cash on Delivery
ORD-000342,2024-01-19,CUST-02086,Ananya Kumar,Beauty & Personal Care,Makeup,Makeup - 216,1034.68,1,0.0,396.68,North,Chandigarh,Cash on Delivery
ORD-008042,2025-09-14,CUST-00370,Karan Joshi,Home & Kitchen,Decor,Decor - 958,11488.21,1,0.0,2499.88,East,Patna,UPI
ORD-001623,2023-12-14,CUST-00074,Aarav Singh,Fashion,Watches,Watches - 484,3420.18,1,0.15,608.13,South,Chennai,Debit Card
ORD-007142,2024-09-17,CUST-02829,Aman Kapoor,Home & Kitchen,Decor,Decor - 566,23999.91,1,0.15,2707.8,West,Mumbai,Net Banking
ORD-005797,2024-07-20,CUST-01990,Meera Gupta,Books & Stationery,Academic,Academic - 851,1604.12,1,0.0,195.76,North,Jaipur,Debit Card
ORD-007185,2024-08-17,CUST-02095,Vivaan Joshi,Home & Kitchen,Decor,Decor - 745,16067.52,1,0.1,1728.91,North,Lucknow,UPI
ORD-011247,2024-12-12,CUST-00250,Simran Reddy,Electronics,Laptops,Laptops - 708,24686.68,1,0.05,1782.89,North,Chandigarh,UPI
ORD-008233,2024-09-05,CUST-02844,Nikhil Singh,Fashion,Bags,Bags - 303,2502.87,1,0.0,522.36,North,Chandigarh,UPI
ORD-005476,2024-01-07,CUST-01551,Ananya Gupta,Books & Stationery,Art Supplies,Art Supplies - 533,2080.1,1,0.2,5.47,North,Jaipur,Debit Card
ORD-010282,2023-11-04,CUST-00596,Diya Kumar,Beauty & Personal Care,Haircare,Haircare - 724,4050.39,4,0.05,1244.84,West,Pune,Credit Card
ORD-010368,2024-09-12,CUST-02252,Tanya Malhotra,Electronics,Headphones,Headphones - 262,26132.18,1,0.4,-6523.92,East,Bhubaneswar,Cash on Delivery
ORD-011156,2024-09-19,CUST-02801,Ananya Das,Fashion,Women's Wear,Women's Wear - 604,4000.97,1,0.3,-94.58,East,Guwahati,UPI
ORD-000075,2025-09-08,CUST-02316,Vihaan Kumar,Electronics,Accessories,Accessories - 947,118281.87,3,0.0,17316.05,South,Chennai,UPI
ORD-011932,2025-12-18,CUST-00663,Pooja Singh,Electronics,Smartphones,Smartphones - 354,49416.97,1,0.0,7577.04,South,Chennai,Net Banking
ORD-010269,2023-03-05,CUST-01736,Sai Bose,Beauty & Personal Care,Makeup,Makeup - 757,1252.18,1,0.05,370.03,NORTH,Chandigarh,Credit Card
ORD-008634,2024-12-10,CUST-03093,Arjun Kapoor,Home & Kitchen,Decor,Decor - 438,1286.92,1,0.15,79.07,East, Patna  ,UPI
ORD-011348,2024-12-07,CUST-00164,Sai Sharma,Home & Kitchen,Decor,Decor - 799,8464.17,1,0.0,1978.47,South,Bengaluru,Debit Card
ORD-002052,2023-05-04,CUST-01981,Simran Kapoor,Electronics,Laptops,Laptops - 906,37732.54,1,,-3428.85,North,Jaipur,Cash on Delivery
ORD-002542,2023-07-09,CUST-01688,Rohan Nair,Fashion,Watches,Watches - 193,3834.31,1,0.2,307.37,West,Ahmedabad,UPI
ORD-001302,2025-10-20,CUST-00164,Sai Sharma,Books & Stationery,Art Supplies,Art Supplies - 325,2487.2,1,0.05,207.6,North,Chandigarh,Cash on Delivery
ORD-005878,2023-06-04,CUST-00596,Diya Kumar,Electronics,Laptops,Laptops - 991,18408.05,1,0.0,1761.28,West,Pune,Net Banking
ORD-007369,2023-09-15,CUST-02086,Ananya Kumar,Fashion,Watches,Watches - 736,4608.97,1,0.2,473.2,North,Jaipur,Cash on Delivery
ORD-001305,2024-10-09,CUST-00667,Ishita Malhotra,Home & Kitchen,Appliances,Appliances - 299,27683.62,2,0.0,4889.12,West,Ahmedabad,UPI
ORD-008429,2025-03-22,CUST-01995,Diya Iyer,Fashion,Men's Wear,Men's Wear - 204,2188.8,1,0.0,623.63,North,Delhi,UPI
ORD-010956,2023-11-20,CUST-01231,Ananya Singh,Sports & Outdoors,Cycling,Cycling - 701,1276.88,1,0.15,29.03,South,Bengaluru,Debit Card
ORD-002600,2024-11-18,CUST-01148,Karan Malhotra,Electronics,Smartphones,Smartphones - 821,18545.73,1,0.15,302.77,East,Kolkata,UPI
ORD-002574,2025-08-19,CUST-00883,Meera Joshi,Sports & Outdoors,Cycling,Cycling - 371,15404.46,2,0.15,656.32,East,Guwahati,Debit Card
ORD-003187,2024-06-01,CUST-01258,Aditya Kapoor,Beauty & Personal Care,Makeup,Makeup - 653,2475.6,1,0.0,754.08,East,Guwahati,Debit Card
ORD-002769,2025-11-13,CUST-02284,Rohan Bose,Books & Stationery,Non-Fiction,Non-Fiction - 523,891.06,1,0.2,18.82,South, Hyderabad  ,Credit Card
ORD-004832,2024-01-20,CUST-00862,Sneha Bose,Fashion,Footwear,Footwear - 597,7576.53,2,0.0,2361.84,East,Patna,UPI
ORD-004224,2023-11-01,CUST-02069,Tanya Kumar,Fashion,Women's Wear,Women's Wear - 748,862.09,1,,153.93,East,Patna,Cash on Delivery
ORD-011640,2025-04-20,CUST-01653,Aditya Kumar,Home & Kitchen,Storage,Storage - 509,20124.47,1,0.0,4052.5,North,Chandigarh,UPI
ORD-002107,2023-10-11,CUST-00444,Vivaan Singh,Fashion,Watches,Watches - 306,1864.74,1,0.4,21.85,East,Patna,UPI
ORD-002680,2025-12-25,CUST-02050,Aman Patel,Sports & Outdoors,Sportswear,Sportswear - 266,14472.92,1,0.1,2302.99,South,Bengaluru,Cash on Delivery
ORD-001388,2024-07-08,CUST-02050,Aman Patel,Home & Kitchen,Decor,Decor - 983,3759.95,1,0.0,634.82,South,Bengaluru,UPI
ORD-010763,2025-10-12,CUST-00164,Sai Sharma,Beauty & Personal Care,Haircare,Haircare - 783,1050.29,1,0.1,281.2,South,Chennai,Debit Card
ORD-011651,2023-08-26,CUST-02630,Rohan Singh,Beauty & Personal Care,Makeup,Makeup - 618,655.12,1,0.0,213.17,West,Surat,Cash on Delivery
ORD-007084,2025-05-21,CUST-02252,Tanya Malhotra,Home & Kitchen,Decor,Decor - 184,4294.39,1,0.1,564.91,East,Kolkata,UPI
ORD-001280,2024-01-02,CUST-01995,Diya Iyer,Home & Kitchen,Furniture,Furniture - 292,9797.12,1,0.0,1581.38,North,Chandigarh,Credit Card
ORD-000805,2024-12-24,CUST-01995,Diya Iyer,Home & Kitchen,Storage,Storage - 538,15432.9,1,0.05,3227.84,North,Chandigarh,UPI
ORD-001556,2025-01-03,CUST-02992,Simran Kapoor,Electronics,Cameras,Cameras - 392,18252.84,1,0.0,3423.24,North,Lucknow,Cash on Delivery
ORD-011440,2025-01-18,CUST-00584,Aarav Reddy,Home & Kitchen,Cookware,Cookware - 578,21224.58,1,0.0,5338.05,North,Delhi,UPI
ORD-004567,2023-10-31,CUST-00489,Aditya Menon,Books & Stationery,Office Supplies,Office Supplies - 671,2159.77,1,0.05,303.74,East,Patna,UPI
ORD-011662,2023-10-03,CUST-00596,Diya Kumar,Beauty & Personal Care,Skincare,Skincare - 750,1389.94,1,0.2,246.34,West,Mumbai,UPI
ORD-004842,2024-10-27,CUST-02705,Meera Bose,Books & Stationery,Non-Fiction,Non-Fiction - 236,362.82,1,0.0,87.49,East,Patna,Debit Card
ORD-003595,2023-10-07,CUST-00336,Simran Menon,Home & Kitchen,Cookware,Cookware - 652,7905.42,1,0.0,2156.37,South,Bengaluru,UPI
ORD-006036,2025-11-14,CUST-01025,Nikhil Chatterjee,Fashion,Bags,Bags - 514,673.77,2,0.1,130.72,East,Guwahati,UPI
ORD-006853,2024-11-23,CUST-00805,Sai Gupta,Beauty & Personal Care,Grooming,Grooming - 145,162.41,1,0.0,53.55,North,Chandigarh,Cash on Delivery
ORD-010113,2023-01-22,CUST-02693,Vivaan Joshi,Fashion,Women's Wear,Women's Wear - 300,1695.77,1,0.05,585.21,North,Lucknow,UPI
ORD-008706,2025-09-20,CUST-03152,Vihaan Menon,Sports & Outdoors,Yoga,Yoga - 300,5363.05,1,0.15,213.84,East,Bhubaneswar,Credit Card
ORD-004178,2023-01-06,CUST-02051,Aditya Das,Books & Stationery,Fiction,Fiction - 635,250.14,2,0.1,46.99,East,Patna,UPI
ORD-001309,2025-11-23,CUST-01301,Pooja Singh,Sports & Outdoors,Sportswear,Sportswear - 937,4465.36,1,0.0,932.37,South,Bengaluru,Debit Card
ORD-009107,2024-11-06,CUST-02449,Pooja Menon,Books & Stationery,Art Supplies,Art Supplies - 796,6261.78,3,0.2,-469.5,South,Kochi,UPI
ORD-003453,2024-11-11,CUST-00596,Diya Kumar,Fashion,Bags,Bags - 975,4456.29,1,0.3,108.36,West,Mumbai,Cash on Delivery
ORD-003696,2025-05-04,CUST-02789,Meera Joshi,Fashion,Footwear,Footwear - 606,4739.07,1,0.0,1443.69,North,Lucknow,UPI
